130) (4.608815405351981, 0.8192779378721037, 3.763130404307342)
131) (1.0116455025655355, 1.0116455025655355, 3.968809274113482)
132) (1.2098912786850546, 1.2098912786850546, 4.174918402646452)
133) (0.7845156745506311, 1.4115407148273162, 3.699825793091409)
134) (5.225775925702121, 1.6153196194537593, 4.588195385736047)
135) (0.5091883702689143, 1.8205130475690745, 3.282476758843509)
136) (0.46203546705616955, 0.46203546705616955, 3.0740730405944174)
137) (0.9430678460567667, 0.5058465668742701, 2.8659023789150586)
138) (0.6216789570342002, 0.6216789570342002, 2.658019531913292)
139) (0.6322804821367968, 0.7780030218577235, 2.4504977491509945)
140) (0.535984543623783, 0.535984543623783, 2.2434372300458056)
141) (0.512711035396873, 0.512711035396873, 2.0777332853410337)
142) (11.782149563996233, 0.5706986488044655, 5.790274955327951)
143) (0.7735184244138642, 0.6904500631303649, 2.4835439686215013)
144) (6.403808380916653, 0.6465693631382678, 5.370535228592217)
145) (0.5709405659000913, 0.5709405659000913, 2.8934072791673)
146) (0.5675335393010539, 0.5675335393010539, 3.0993569014667086)
147) (0.6375072600942031, 0.6375072600942031, 3.3058161960702366)
148) (0.760878896483552, 0.760878896483552, 3.5126952958848046)
149) (0.9163284801615689, 0.9163284801615689, 3.7199241606869027)
150) (1.0902197356479868, 1.0902197356479868, 3.927447425592486)
151) (1.075578324014236, 1.2750295135554688, 3.9018873231977143)
152) (0.9182502995121218, 1.4666360996779662, 3.692168329661687)
153) (0.7859379708468746, 0.7859379708468746, 3.4824832040057974)
154) (0.693118586883714, 0.693118586883714, 3.2728384558068515)
155) (0.6567558579475508, 0.6567558579475508, 3.063242375234751)
156) (1.067010593339308, 0.6858885758001461, 2.853705685781089)
157) (1.7592295611067268, 0.7731481228573759, 4.369112688218861)
158) (1.3779033865747226, 0.8014580851494055, 2.434871808599005)
159) (0.7209847176088644, 0.7209847176088644, 2.204702303055488)
160) (1.293657095674296, 0.7063699584526599, 2.0165230738975124)
161) (1.048372454843168, 0.7553028657291065, 4.288896200058705)
162) (0.9270552956072184, 0.8416543079896187, 1.5990403030605465)
163) (7.110116674821926, 0.8227636936579783, 7.370467457579851)
164) (0.7633142669242167, 0.7633142669242167, 1.1833403880806521)
165) (1.961330378131029, 0.7593136667928423, 0.9768709053341308)
166) (1.0638151869896408, 1.0638151869896408, 0.7723076183191406)
167) (0.9394190614789224, 0.9394190614789224, 0.5717004013810423)
168) (0.8494195630370645, 0.8494195630370645, 0.38134451689346327)
169) (0.8054309499083195, 0.8054309499083195, 4.608372668913953)
170) (0.8149383020022811, 0.8149383020022811, 5.9006215043940164)
171) (0.8762019499353486, 0.8762019499353486, 4.778063500812801)
172) (0.9795587159893253, 0.9795587159893253, 0.5493203137210496)
173) (0.2944637008043879, 1.128003652995336, 0.7695091473495411)
174) (0.8511633520773595, 1.2842965631702736, 0.9740362516252147)
175) (0.8727313977853217, 0.8727313977853217, 1.159784325615342)
176) (0.9416806041287423, 0.9416806041287423, 1.3672168714467061)
177) (1.048839657766728, 1.048839657766728, 1.5753298909098399)
178) (1.1838779055359485, 1.1838779055359485, 1.7838852420544038)
179) (1.3383830403618184, 1.3383830403618184, 1.9927440499083149)
180) (0.21908151087396457, 1.5063769217032326, 2.2018199608665756)
181) (0.41734002091328704, 1.6838270985324095, 2.4110564969937944)
182) (0.3866977565188856, 0.6233367289876229, 2.620415181478212)
183) (0.1805768148396156, 0.8313390778461449, 2.8298689041980363)
184) (1.352302115259008, 0.062296205490422786, 2.961388412191908)
185) (1.2202925132857863, 0.2517015065099767, 2.7515058965157198)
186) (1.1125226402319621, 1.1125226402319621, 2.541642789468465)
187) (1.0365806442704082, 1.0365806442704082, 2.331804331403754)
188) (0.9997460873258848, 0.9997460873258848, 2.121997834741963)
189) (0.08780305118424177, 1.0063225358555672, 1.9122338197369733)
190) (1.0311548155935484, 1.0554988646219121, 1.7025279886222524)
191) (1.1353980606216463, 1.1417839814367317, 1.4929048605783335)
192) (1.0711761804775908, 1.2575625103003374, 1.2834049608111602)
193) (1.0459005990923451, 1.0459005990923451, 1.074100397603027)
194) (0.14665060345600617, 1.062354797956359, 0.8651329578898661)
195) (0.35209788934117336, 1.118698963215783, 0.6568244860870822)
196) (0.5609273106767135, 0.5609273106767135, 0.4500908532950355)
197) (0.7913555613414014, 0.7913555613414014, 0.2296355459979552)
198) (0.9800880043302338, 0.9800880043302338, 0.0975116280883877)
199) (0.821404136951458, 1.1898903396601426, 3.9796830149799565)
200) (0.9693323297559647, 1.3997519582415456, 0.4113821325787664)
201) (1.0636472191623307, 0.617574796847605, 0.617574796847605)
202) (9.672791070323093, 1.1879754408881502, 6.815880101339231)
window: 5
new alg: 58665.849822548924
new alg(M): 58794.96586457217
old alg: 58535.42920953647



0) (660.5126796663332, 699.0350491928141, 654.4134778563168)
1) (707.8149475675121, 747.8141480341221, 703.2389352133456)
2) (741.8045564702336, 788.000634517511, 743.4097120699997)
3) (761.0420487726022, 807.2570842055212, 762.6303167328192)
4) (773.5302191899164, 773.5302191899164, 773.8533452793237)
5) (780.1499855796961, 780.1499855796961, 780.4319316891128)
6) (784.7400843591462, 777.0694949616798, 783.2477258185944)
7) (773.3724846411334, 768.3853200055296, 768.5883163306609)
8) (751.3993611921693, 752.0664864225769, 751.4792079625358)
9) (718.6911715055362, 718.6911715055362, 718.7663041629039)
10) (690.7770986360216, 692.1885581256021, 692.278123300166)
11) (677.5935359786131, 674.6591732126674, 674.7747772405249)
12) (675.1725705328972, 672.2172267950293, 672.3585353068703)
13) (682.9736451723448, 682.9736451723448, 683.1434695581888)
14) (697.2151748205141, 697.2151748205141, 696.8041331679942)
15) (709.4237097813971, 710.0176054155277, 709.6365266810891)
16) (725.8216034260761, 726.6264514865943, 726.8397347421231)
17) (740.4032684962972, 741.201726927292, 741.400026975991)
18) (755.7651751701715, 756.3821785314616, 757.3407423346508)
19) (762.9213589879365, 763.5509151327107, 764.4769453685311)
20) (763.7447217493552, 763.1022211997551, 763.9960732883383)
21) (752.0139626363331, 752.0139626363331, 752.8678502898101)
22) (729.3956402392326, 728.6514942000737, 729.4737829421973)
23) (699.5155466463915, 698.1031442415942, 698.9198809591841)
24) (682.1356170146813, 678.8254562109468, 679.0139910193309)
25) (667.0832032063167, 667.0832032063167, 667.3290043149631)
26) (672.6462666216174, 667.1918764493465, 666.7428289828096)
27) (680.600470173214, 678.2049837622841, 675.4058039430813)
28) (701.2061037954533, 701.2061037954533, 696.1048771557342)
29) (728.7887210982343, 727.6434566461792, 722.5821752575966)
30) (741.0863647376059, 746.6625743935476, 741.5692819959575)
31) (748.3027462197368, 753.8892491606443, 748.7542988190452)
32) (669.3100925580011, 667.2705598181295, 667.0899489574101)
33) (672.3585353068703, 671.0380019045122, 670.1410299332522)
34) (681.1651782056977, 679.2716687747252, 676.109458593799)
35) (701.6673000788907, 701.6673000788907, 699.4426352460936)
36) (696.3914129281033, 697.3162840490676, 695.0863255740254)
37) (687.7863040218233, 688.7067590782016, 686.475054171672)
38) (679.9088174159826, 679.9088174159826, 677.6761763556397)
39) (674.5405843980035, 672.6968113496599, 673.3394389162125)
40) (665.9316781772737, 665.9316781772737, 664.6269630401704)
41) (661.8307940856182, 661.4657965458229, 662.0045317065435)
42) (652.9846858847458, 653.2090017750827, 650.9846388356641)
43) (649.4836410564934, 647.6055898461656, 645.3836068571932)
44) (643.2868722428586, 643.2868722428586, 641.0686390707316)
45) (641.3111569277428, 637.5201957585344, 635.3054383522935)
46) (635.343214333796, 634.4336056672912, 632.7945954257194)
47) (641.7702080963247, 638.97574288857, 637.295065099362)
48) (649.4158913978007, 649.4158913978007, 646.8423300928906)
49) (657.4526598927105, 657.4526598927105, 654.8663985882922)
50) (655.6256553857544, 656.3177584067034, 653.7010019879119)
51) (655.1717332119878, 657.1042535245073, 654.4646667315203)
52) (648.0617254552224, 649.7545690489601, 648.0617254552224)
53) (638.3549169545105, 638.3549169545105, 637.630770901154)
54) (632.3171672507398, 631.3493486177048, 630.3816304430198)
55) (623.3562384383426, 622.3889459172617, 621.4217569412903)
56) (619.6878246343073, 619.9258020118214, 617.9838185583827)
57) (619.5643630810281, 619.5643630810281, 617.8389757857625)
58) (618.8093405888441, 619.7870602069714, 619.6620046444674)
59) (621.2970304129901, 621.6912416947822, 621.4957763331945)
60) (629.8142583333598, 630.3078612868476, 630.9675110494993)
61) (621.1231761897152, 620.8461967347469, 620.9838967316302)
62) (612.4867345502269, 613.2405726955776, 611.864364054649)
63) (608.3978961173353, 607.1218987979267, 607.2643575906625)
64) (601.3725966487, 601.3725966487, 601.2071190529932)
65) (607.8461976520048, 608.9269250082476, 608.7076473973364)
66) (613.8053437369211, 613.0489376876858, 612.0735249951593)
67) (619.4513701655684, 619.4513701655684, 617.5078946863756)
68) (608.5162282141702, 606.8615987191807, 604.9371868219047)
69) (605.3602233381378, 602.481534986758, 600.8469022970826)
70) (599.1276992428242, 599.1276992428242, 595.5980188012717)
71) (592.331832674895, 591.3797426358126, 591.121814857141)
72) (586.6046368722293, 586.6046368722293, 588.8174589802853)
73) (581.2434945872512, 581.2434945872512, 583.4595101633017)
74) (567.7693193542603, 567.7693193542603, 566.3656063003826)
75) (563.9592183837409, 563.9592183837409, 562.474888328359)
76) (562.1538935202709, 562.3922118948661, 560.8466813666637)
77) (562.9218418217578, 560.4712303053566, 558.8559742903353)
78) (556.5177445508813, 556.5177445508813, 556.0944164438266)
79) (563.529058700614, 560.8315255047634, 559.4944146280641)
80) (567.9612662849466, 567.9612662849466, 566.6198019836582)
81) (589.448046904899, 590.3388857258177, 588.9940576949822)
82) (600.1608117829754, 600.1608117829754, 599.7149322803293)
83) (606.4750613174461, 606.4750613174461, 606.0404276943907)
84) (603.9412223056147, 603.9412223056147, 603.5180196149904)
85) (602.0049833680781, 602.0049833680781, 601.5953789716142)
86) (598.3686154871427, 598.3686154871427, 597.9715712306063)
87) (602.9593684486542, 598.3686154871427, 592.4677206396988)
88) (598.3686154871427, 598.3686154871427, 597.9715712306063)
window: 5
new alg: 10912.327714750067
new alg(M): 11069.00862217448
old alg: 10889.183009086397



0) (683.4654343856755, 723.0006915626014, 681.2341741281042)
1) (691.7701930554683, 732.2363006571035, 690.4636123649095)
2) (693.781665943977, 734.2540432302706, 692.4774364555136)
3) (692.8448599794907, 733.3334848484692, 691.5489859727942)
4) (689.6093096819387, 689.6093096819387, 688.3204195721642)
5) (681.1879329524269, 680.2499540610054, 678.9653893977218)
6) (672.7525548074865, 671.8161951010112, 670.5288957233685)
7) (667.782150105856, 665.40363690019, 665.9196648245191)
8) (664.0481910223082, 664.9759394143521, 662.7473123295182)
9) (668.3846198110787, 669.3078514405759, 667.0772069258551)
10) (679.0029455017113, 679.0029455017113, 677.6938836967618)
11) (688.2332453463724, 688.2332453463724, 689.7717013621246)
12) (692.0874222235223, 692.0874222235223, 690.7886796987918)
13) (688.6740883756263, 688.6740883756263, 687.3848994559016)
14) (684.3485953810382, 683.4105647412835, 682.1260880511755)
15) (674.3545061760913, 673.4129490884476, 672.1346591271722)
window: 5
new alg: 12.866272326818477
new alg(M): 179.12151892880752
old alg: 83.62729226483702



0) (3.6640381425694892, 43.13986593225646, 35.230295867885864)
1) (3.256602712105022, 43.59475431839973, 35.86968124549006)
2) (3.8686220718356377, 44.15919845471909, 4.865676537056825)
3) (1.4620114743121577, 44.67227063028368, 4.219721433885398)
4) (0.6149979259961701, 3.555429593148588, 3.441917180518877)
window: 5
new alg: 415.5628320632422
new alg(M): 552.9490153639591
old alg: 648.3609657063708



0) (0.8462208907361989, 37.557979233202, 1.7652449676796622)
1) (1.3171428571428598, 38.22292516492249, 1.179833955802807)
2) (1.5173580692124342, 38.612574984566564, 0.7668701297601598)
3) (1.344710726801684, 39.04692731384969, 0.25006529759489676)
4) (0.9617203972303912, 1.821864933724423, 0.4831951479686105)
5) (1.6586206464950315, 1.6586206464950315, 1.1235884568685115)
6) (2.1839044794839855, 1.2180823000913874, 1.6598653744278429)
7) (2.6057334742401226, 0.7100229947411715, 2.015260655648317)
8) (1.1000640055590085, 1.1000640055590085, 2.340054508348218)
9) (0.7786382671179276, 0.7786382671179276, 2.4013074669896826)
10) (1.798103309102145, 1.035941846921961, 2.2498326468374277)
11) (1.1248954599954473, 1.6500098948373687, 1.774329997146955)
12) (0.8675852013679396, 2.2414577071765627, 1.2460754718846927)
13) (1.3721545697425321, 1.3721545697425321, 0.7909900796612092)
14) (1.3127638704625595, 1.7172836880684934, 0.30318378611539387)
15) (1.1221780934724161, 2.118455829617605, 0.17524909385774012)
16) (1.940065746834579, 1.3631363894807182, 0.5354551754329756)
17) (1.9219908895704578, 1.0729360823155754, 0.7799581359775346)
18) (2.418810637060948, 1.9403429109940593, 0.9764742909141669)
19) (2.1530353514259324, 2.1530353514259324, 1.380938013061547)
20) (1.6285870926564971, 1.951778362291733, 1.8960888853702225)
21) (2.2793129111508095, 2.2793129111508095, 2.2279674089874404)
22) (3.2238157135763896, 2.9177024788525023, 2.286323133196128)
23) (2.835676861933694, 2.454949602541854, 1.9823306217373402)
24) (3.9394708543464176, 2.9485108659339567, 1.8180057475044404)
25) (2.214269124361814, 2.214269124361814, 1.6682289276661144)
26) (1.8329907533975207, 1.8329907533975207, 1.514642141341157)
27) (0.6460176278633609, 1.3267237536003287, 1.2306427721532598)
28) (0.8262232736731552, 0.8262232736731552, 0.6610072709470749)
29) (5.318648171043741, 0.6820272901356633, 4.439371393265824)
30) (1.0169271440602479, 1.0796153888098778, 0.31599857917531504)
31) (0.6563286881881465, 0.5365726456703085, 0.801371273734808)
32) (0.2644053783144977, 0.2644053783144977, 1.2631803077137949)
33) (2.4290570942954264, 0.6166995762500089, 1.4629826955049539)
34) (2.522331283166589, 1.1448696566038614, 1.6841736301006878)
35) (2.27165722119607, 2.5049375730540575, 1.8891791760401304)
36) (2.189764687758731, 2.189764687758731, 1.7730315328066)
37) (0.8698158378856604, 1.6342782217610454, 1.4801571896668422)
38) (4.206599285767592, 0.40502960335244237, 6.912807398043792)
39) (0.6366381729564352, 0.4531094385082977, 0.9897443495928746)
40) (0.2846408406453048, 0.2846408406453048, 0.7335961186553014)
41) (5.448389576709051, 0.675557215208608, 4.480029382192277)
42) (0.9656139001079236, 0.9656139001079236, 0.5790227516590147)
43) (1.6338660799915457, 1.6338660799915457, 0.7412950609217225)
44) (0.21873476623341084, 1.9218634664495469, 0.933114162799133)
45) (0.45266557462323265, 0.45266557462323265, 1.2232476012147144)
46) (3.472486611249369, 0.9861282774527043, 1.7891395720187022)
47) (2.4492381156063154, 1.8773602831244356, 2.515988060060569)
48) (2.074626103515464, 1.5272998716555906, 2.3823312197963413)
49) (2.1654730359410523, 1.1725987187022, 4.831221588875461)
50) (2.0293886683794558, 2.0293886683794558, 2.1290148147987726)
51) (1.0134050502727758, 2.0067361052012713, 2.1675835318037775)
52) (1.2659561200765146, 2.2238484752375385, 2.3524611515151017)
53) (2.474727773113722, 2.474727773113722, 2.5953238954799036)
54) (1.4890511977053549, 2.0326237191554815, 2.8675752396584198)
55) (1.017002398006524, 2.6928491852857026, 2.971292579305637)
56) (2.096303841507328, 3.1973522208993193, 2.4946064267715222)
57) (0.5918235396136403, 1.560759234396871, 1.9105640795432148)
58) (1.0637716879488908, 1.0637716879488908, 1.4629359632783183)
59) (1.457143557422799, 1.457143557422799, 1.1391018660438104)
60) (1.879869730614763, 1.879869730614763, 0.7228289096688522)
61) (1.233399152500012, 2.112848932660564, 0.24169469694350462)
62) (4.77197687183269, 2.3869389499985947, 5.433261883424867)
63) (1.9604768266304757, 2.515786889517747, 0.8539225219359131)
64) (2.0193194448645717, 2.0193194448645717, 1.1882494412764852)
65) (2.003083846961775, 2.003083846961775, 1.5778110644503793)
66) (1.846364878702506, 1.846364878702506, 1.743700615568707)
67) (1.3859064667912742, 1.3859064667912742, 1.751128499113687)
68) (2.4019125032917827, 0.939930522834054, 1.7231319373365988)
69) (0.6161367460198429, 0.5421348578367116, 1.620289719621216)
70) (1.0016313224547488, 1.0016313224547488, 1.3744015395206508)
71) (1.5187004380088118, 1.5187004380088118, 1.0089001892341656)
72) (2.081663875316073, 2.081663875316073, 0.5336225831282724)
73) (2.3105861081693795, 2.3105861081693795, 0.0859045507335627)
74) (1.775010778926742, 2.445247368647504, 0.5284266210909064)
75) (2.0141864210582656, 2.4899405779320607, 1.0252963732800506)
76) (1.9314285714285706, 1.9314285714285706, 1.3665866908738238)
77) (1.680157912889409, 1.680157912889409, 5.609182704480653)
78) (1.41735669469615, 1.41735669469615, 1.808009955724799)
79) (1.5387670654236956, 0.9572750441769994, 1.8614367941929968)
80) (2.086577120940577, 0.9162523491631183, 2.1881704220463165)
81) (2.014195033419815, 0.5878376146730395, 3.56448496437066)
82) (1.965334265592039, 0.8878361680087631, 3.093721093453908)
83) (2.074022513801403, 1.9504939196552846, 2.468399878298425)
84) (0.9175488642940728, 1.8241738415188458, 1.9868593820604514)
85) (1.576679538570515, 1.576679538570515, 1.82057402923319)
86) (1.0939620931387384, 1.0939620931387384, 2.0714822653139473)
87) (0.7543073589968061, 0.7543073589968061, 2.460628756548011)
88) (1.9681131542050851, 0.4651091598885638, 3.13310174278019)
89) (1.400758540861313, 0.7685674455552666, 3.3965291407673255)
90) (0.8750615138727252, 0.8750615138727252, 2.9184175891208235)
91) (0.37440837684681, 0.37440837684681, 2.5557015091910955)
92) (0.37284345897167065, 0.37284345897167065, 2.4915022924872856)
93) (1.403878737713514, 0.8941179669235553, 2.8146587860045607)
94) (1.5951616897125296, 1.5951616897125296, 2.40866844407224)
95) (0.3645069356301049, 2.3558455304338835, 1.6479449168523785)
96) (5.28427856949272, 2.9467948690059846, 6.209959742220554)
97) (0.6339526152381963, 1.5284572721057867, 0.6838203010160158)
98) (0.9822184386502286, 1.8978661486963064, 0.5723724347674634)
99) (1.500612799995457, 1.500612799995457, 0.8231361134250467)
100) (1.9414075474526524, 1.9414075474526524, 1.1214431300237884)
101) (2.232714098333678, 2.232714098333678, 1.2859174442666967)
102) (2.165902743402288, 2.165902743402288, 1.1660643732011466)
103) (2.232714098333678, 2.232714098333678, 1.2859174442666967)
104) (1.7057788932487887, 2.062168464386507, 1.3631775604170167)
105) (1.617991322092719, 1.617991322092719, 1.229707946080312)
106) (1.3487893286429957, 1.3487893286429957, 1.1398388715345795)
107) (0.901845047553026, 0.901845047553026, 0.9375706776079367)
108) (0.8982931660904996, 0.45489626536706107, 0.6243298447952342)
109) (0.7470772984075479, 0.7470772984075479, 0.39403977837113924)
110) (1.9278834751814111, 1.3211003453367876, 0.5368084065158852)
111) (1.8990443353842754, 1.8990443353842754, 0.9277149896605195)
112) (2.174929508592623, 2.174929508592623, 1.1827467167227192)
113) (5.280933938737173, 2.354261875746161, 6.34437707014355)
114) (2.369211097494226, 2.369211097494226, 1.6227018285839805)
115) (2.0652069125965906, 2.0652069125965906, 1.5673251619448059)
116) (1.7208689072437717, 1.7208689072437717, 1.599541388355184)
117) (0.46284171050110684, 1.4192330495657108, 1.5964047617272077)
118) (2.9082181233637256, 1.23427992723511, 3.9573463073022013)
119) (0.9881429707346229, 1.1768593625338895, 1.9477087533189095)
120) (1.9073670280236676, 0.7508417045597053, 2.342963412224017)
121) (1.353139961386864, 1.0485986761738118, 2.562836438839766)
122) (0.8137792911434153, 0.8137792911434153, 1.9984156990282196)
123) (0.3460830382838117, 0.658831680836214, 1.6465728167367282)
124) (0.5855470144424353, 1.055601192473285, 1.1928391786500172)
125) (0.9991026586137084, 0.9991026586137084, 0.8287204299523507)
126) (0.6852513318156367, 1.5411955338208678, 0.6640767720555144)
127) (1.0985714285714292, 1.8923913173440599, 0.7018357852003242)
128) (0.939478796015784, 1.6114918933860556, 3.6138294460732547)
129) (0.6388765649999394, 2.2057438932135747, 1.2793493244136058)
130) (1.3877275507469193, 0.5345912037267725, 3.7622279547727393)
131) (1.0201080374956681, 0.5762369127293379, 1.5731834357280097)
132) (0.6649290279758431, 0.6649290279758431, 1.704402462771644)
133) (0.6696023797290277, 0.6696023797290277, 1.7541205133941624)
134) (1.0327543912533421, 1.0327543912533421, 1.7714429722916938)
135) (2.5286618224359088, 1.574752329085174, 5.783707588509966)
136) (2.169512312357177, 2.169512312357177, 3.9043471324425347)
137) (0.7257873978919566, 2.3990287150241025, 1.4125646093224207)
138) (0.5697188708799571, 2.5654867859686203, 0.8545723360553058)
139) (1.0589791002158062, 1.0589791002158062, 0.4913621217532706)
140) (0.8151937293223813, 1.5283878394423, 0.42287886044616163)
141) (1.5054974091573825, 2.2861588853313743, 0.9903575936323741)
142) (1.06342630689864, 2.053433659975011, 3.206157659687918)
143) (0.6311634866964145, 2.151032025682138, 1.2298996142874787)
144) (1.1725987187022, 0.23449468032780754, 1.1823049090480775)
145) (0.7481350963890011, 0.42053415983940673, 1.3222244707387643)
146) (1.344079231143698, 0.7412193484043582, 1.8324785267556103)
147) (1.1739424246216388, 1.3151309393954271, 2.5027694863971814)
148) (1.7753004919547264, 0.5505637185315292, 3.4736116004844875)
149) (0.9776314567904019, 0.9776314567904019, 3.9628695025041596)
150) (2.440893529937305, 2.440893529937305, 4.327746503195212)
151) (3.2266252035341254, 2.789720196634459, 4.340470208704704)
152) (0.3588644221281731, 3.3547724154081857, 4.538430907487831)
153) (0.8832789098880724, 2.8819951280956992, 5.06784360211621)
154) (1.5853159087740984, 1.5853159087740984, 5.447575944717925)
155) (2.2293039089292748, 2.2293039089292748, 5.999863944035629)
156) (2.7563066829749263, 2.7563066829749263, 6.464414521210782)
157) (0.2885714285714286, 3.2833544320603907, 5.106619153968061)
158) (0.8120131194275416, 3.810428493768442, 5.00878595417032)
159) (0.48084958826083235, 1.3803992324021077, 4.845299847506335)
160) (1.6720999872456628, 1.6720999872456628, 8.371477327990636)
161) (2.5957280446211337, 1.9480623549505574, 11.85365904069546)
162) (2.7723474176375564, 2.7723474176375564, 8.570058938191826)
163) (4.361637026509703, 2.9415045435273153, 3.375693428386081)
164) (4.046021981842292, 3.0442464970323737, 3.0442464970323737)
165) (3.048351846423217, 3.5546175775248985, 2.8346615534220274)
166) (1.5162278650570655, 3.069961111234114, 2.9103909548725726)
167) (1.9588751457749138, 1.9588751457749138, 3.1391614634926888)
168) (1.5832032886086433, 1.5832032886086433, 3.4185571010385694)
169) (2.2664910396145532, 1.2960859444921862, 3.7913222614011484)
170) (1.5046329812161048, 1.1727527359131742, 5.9508395909093945)
171) (1.7570853649131097, 1.285715079364834, 4.545507088750116)
172) (1.893452197571884, 0.8925187930337198, 4.527631493261737)
173) (1.3374511244169198, 1.3374511244169198, 4.889075702470743)
174) (2.120192521100527, 2.120192521100527, 5.917848478310752)
175) (0.6773432494319402, 2.654687421547487, 5.267034366738854)
176) (1.4621873466607134, 3.306399484487682, 5.6569292888979845)
177) (0.9418620289791151, 1.7414988852557272, 5.9388518439585445)
178) (2.3719452965437293, 2.3719452965437293, 4.429170696781112)
179) (3.1700849792253534, 3.1700849792253534, 4.372741399504293)
180) (3.5374500789727747, 3.5374500789727747, 4.281769851501186)
181) (3.900974498867729, 3.900974498867729, 3.8064459292422517)
182) (3.656841784482164, 3.656841784482164, 3.530832416162005)
183) (1.8746651401663985, 3.2156000487419747, 3.351771082242207)
184) (2.638246557461828, 2.638246557461828, 3.4744457787376315)
185) (2.2525377978209926, 2.2525377978209926, 6.493925576086864)
186) (1.8769759656186886, 1.8769759656186886, 3.9576557171525417)
187) (0.7283206851436843, 1.6524076435335708, 4.272389046337575)
188) (3.22073670112277, 1.5525101465375504, 5.350727778078609)
189) (2.2719949877783168, 1.5672418252380542, 4.912574660594824)
190) (0.7803714447855796, 0.7803714447855796, 4.642395581452949)
191) (0.1545236260913133, 0.1545236260913133, 4.238718520246131)
192) (1.2705807767332549, 0.6655425897532857, 3.9695380906424402)
193) (0.7848774764644636, 0.7848774764644636, 3.641668153302209)
194) (1.183492755381637, 1.183492755381637, 3.34289407794003)
195) (1.297435461019239, 1.7721404099712472, 2.78525124356779)
196) (1.6911540559086653, 2.2621107174405033, 2.438969755734529)
197) (0.9837412966707817, 2.1808985229365767, 2.304474795182766)
198) (2.5589096051535196, 2.6250477157956733, 2.365711266388688)
199) (2.9299425361781624, 3.1670613431097934, 1.8750978205775541)
200) (0.8014069261146248, 2.5805805390197274, 1.542529065647499)
201) (0.6006798869036768, 0.40101910993194717, 1.1907809133814125)
202) (0.8248698103832106, 0.6050822173853048, 0.8265998711219216)
203) (0.7109866671157242, 1.4191805626444278, 0.7576763619037858)
204) (0.45864930357896316, 2.015387743115959, 1.1053450841714736)
205) (8.381091570813874, 2.4017514867449608, 1.4222151448945217)
206) (2.526613043065312, 2.526613043065312, 1.5504107421543991)
207) (2.4779846979481746, 2.4779846979481746, 1.584877514098133)
208) (0.34486317902161884, 2.3782500855435185, 1.6523798545351085)
209) (7.45763887239255, 2.1285354742888662, 4.4499541387226325)
210) (3.3112131693778375, 1.8878910596380365, 1.6923748559527907)
211) (1.6352051609407767, 1.6352051609407767, 1.8383716175141624)
212) (1.3018424933727653, 1.3018424933727653, 1.7616371096575048)
213) (1.0456137734676736, 1.0456137734676736, 1.7901778500176677)
214) (1.042508748066854, 0.7753129716969992, 1.7504191917762941)
215) (0.7753129716969992, 0.7753129716969992, 1.7504191917762941)
216) (0.7791989607334993, 0.7791989607334993, 1.6128970006463152)
217) (0.17403377575068762, 0.8291143541423578, 1.2757078867220735)
218) (0.9121504082918233, 0.9121504082918233, 1.034002526345945)
219) (0.9035079029052505, 1.3477115902938015, 0.7284313590846846)
220) (0.9537252417414013, 1.9554737408158693, 0.733596118655301)
221) (0.5303079582773043, 1.5008847730724737, 0.9249390492880911)
222) (0.9451929940061808, 0.9451929940061808, 1.1105808371831236)
223) (1.4286399983543638, 1.4286399983543638, 1.339887293463025)
224) (1.6576255454654398, 2.012605175347798, 1.5489193072617338)
225) (1.5212803415383456, 2.6262427573261706, 1.8988739950243139)
226) (0.5566829603709333, 1.4126606825708818, 1.9679311627250804)
227) (0.7512492996363332, 1.105223220597061, 1.9194727167126087)
228) (5.066612602647466, 1.1221117118529473, 3.1680084518543192)
229) (2.7795466522144827, 1.7728571428571422, 2.792366051087376)
230) (0.7544209835417908, 0.7544209835417908, 3.372664422399959)
231) (0.3769507086273926, 0.3769507086273926, 3.1891477333773857)
232) (0.42885942704254965, 0.5716446020215794, 3.5714631426898205)
233) (2.290332833846626, 1.1587783856021716, 4.147277444792141)
234) (0.9258476535321685, 1.5629805383514253, 4.46414856932199)
235) (0.5428571428571427, 1.1378461572422787, 4.03666866085774)
236) (0.8516598439493999, 1.6246877250972345, 3.6149940017451025)
237) (1.3499879062194495, 1.3499879062194495, 2.946117819110708)
238) (0.5127138677703975, 1.5991126365862383, 2.669941908716063)
239) (0.9180825181889057, 1.5991126365862383, 2.669941908716063)
240) (0.5127138677703975, 0.8366710030513407, 2.669941908716063)
241) (0.5127138677703975, 0.5127138677703975, 4.973359436199304)
242) (0.5127138677703975, 0.5127138677703975, 2.669941908716063)
243) (0.9180825181889057, 0.5127138677703975, 2.669941908716063)
244) (0.5127138677703975, 0.5127138677703975, 2.669941908716063)
245) (0.8366710030513407, 0.5127138677703975, 2.669941908716063)
246) (0.9180825181889057, 0.8366710030513407, 2.669941908716063)
247) (0.5127138677703975, 0.8366710030513407, 2.669941908716063)
248) (0.5127138677703975, 0.5127138677703975, 2.669941908716063)
249) (0.5127138677703975, 0.5127138677703975, 2.669941908716063)
250) (0.5127138677703975, 0.5127138677703975, 2.669941908716063)
251) (0.5127138677703975, 0.5127138677703975, 2.669941908716063)
252) (0.5127138677703975, 0.5127138677703975, 2.669941908716063)
253) (0.6369714695818225, 0.5127138677703975, 2.669941908716063)
